timestamp;X;Y;Z;;;;;;
02:36:33;0,00;0;0;;;;;;
02:36:33;0,14;-0,13;9,76;;;;;;
02:36:33;0,11;-0,12;9,75;;;;;;
02:36:33;0,09;-0,1;9,75;;;;;;
02:36:33;0,10;-0,1;9,72;;;;;;
02:36:33;0,12;-0,1;9,73;;;;;;
02:36:33;0,11;-0,1;9,7;;;;;;
02:36:33;0,11;-0,1;9,72;;;;;;
02:36:33;0,09;-0,08;9,73;;;;;;
02:36:33;0,10;-0,09;9,7;;;;;;
02:36:33;0,11;-0,09;9,7;;;;;;
02:36:33;0,11;-0,1;9,71;;;;;;
02:36:33;0,11;-0,1;9,72;;;;;;
02:36:33;0,11;-0,11;9,71;;;;;;
02:36:33;0,11;-0,11;9,71;;;;;;
02:36:33;0,09;-0,11;9,72;;;;;;
02:36:33;0,12;-0,12;9,73;;;;;;
02:36:33;0,11;-0,1;9,71;;;;;;
02:36:33;0,12;-0,1;9,72;;;;;;
02:36:33;0,10;-0,09;9,71;;;;;;
02:36:33;0,11;-0,09;9,72;;;;;;
02:36:33;0,12;-0,09;9,72;;;;;;
02:36:33;0,12;-0,08;9,73;;;;;;
02:36:33;0,14;-0,1;9,73;;;;;;
02:36:33;0,14;-0,11;9,73;;;;;;
02:36:33;0,15;-0,12;9,73;;;;;;
02:36:33;0,14;-0,14;9,74;;;;;;
02:36:33;0,18;-0,15;9,74;;;;;;
02:36:33;0,16;-0,12;9,73;;;;;;
02:36:33;0,21;-0,14;9,75;;;;;;
02:36:33;0,15;-0,11;9,73;;;;;;
02:36:33;0,12;-0,07;9,73;;;;;;
02:36:33;0,09;-0,07;9,75;;;;;;
02:36:33;0,19;-0,22;9,77;;;;;;
02:36:33;0,22;-0,15;9,74;;;;;;
02:36:33;0,20;-0,15;9,74;;;;;;
02:36:33;0,20;-0,16;9,75;;;;;;
02:36:33;0,19;-0,13;9,74;;;;;;
02:36:33;0,15;-0,11;9,74;;;;;;
02:36:33;0,15;-0,11;9,76;;;;;;
02:36:33;0,16;-0,11;9,76;;;;;;
02:36:33;0,20;-0,14;9,74;;;;;;
02:36:33;0,23;-0,19;9,77;;;;;;
02:36:34;0,19;-0,11;9,81;;;;;;
02:36:34;0,20;-0,12;9,74;;;;;;
02:36:34;0,14;-0,11;9,76;;;;;;
02:36:34;0,16;-0,12;9,77;;;;;;
02:36:34;0,15;-0,11;9,77;;;;;;
02:36:34;0,21;-0,13;9,77;;;;;;
02:36:34;0,18;-0,14;9,75;;;;;;
02:36:34;0,18;-0,15;9,77;;;;;;
02:36:34;0,17;-0,13;9,78;;;;;;
02:36:34;0,16;-0,11;9,78;;;;;;
02:36:34;0,17;-0,13;9,78;;;;;;
02:36:34;0,17;-0,13;9,75;;;;;;
02:36:34;0,19;-0,12;9,77;;;;;;
02:36:34;0,19;-0,14;9,77;;;;;;
02:36:34;0,18;-0,15;9,8;;;;;;
02:36:34;0,18;-0,13;9,78;;;;;;
02:36:34;0,16;-0,12;9,77;;;;;;
02:36:34;0,16;-0,13;9,78;;;;;;
02:36:34;0,17;-0,13;9,78;;;;;;
02:36:34;0,18;-0,13;9,78;;;;;;
02:36:34;0,19;-0,12;9,78;;;;;;
02:36:34;0,19;-0,12;9,78;;;;;;
02:36:34;0,17;-0,12;9,79;;;;;;
02:36:34;0,18;-0,13;9,79;;;;;;
02:36:34;0,18;-0,13;9,78;;;;;;
02:36:34;0,17;-0,13;9,79;;;;;;
02:36:34;0,17;-0,14;9,78;;;;;;
02:36:34;0,17;-0,14;9,78;;;;;;
02:36:34;0,18;-0,13;9,8;;;;;;
02:36:34;0,17;-0,12;9,78;;;;;;
02:36:34;0,17;-0,11;9,81;;;;;;
02:36:34;0,16;-0,11;9,81;;;;;;
02:36:34;0,18;-0,13;9,81;;;;;;
